ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-23-000273														6	363168	179025	308168	48279	55000	40000	51487	17603	619387	592032	661383	629145	161045	44138	0	0	-787097	-268501
0001665160-23-000520														6	2840372	2873629	1012605	7525	88640	22246	223424	168980	1669255	1703818	850005	1026360	405220	691142	24795	45928	139	-272649
0001914960-23-000002														0	633.95	0	633.95	958	0	0	566338.62	0	0	0	0	0	0	0	945	0	566672.67	42
0001746059-23-000080	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the target amount; interests will be sold in increments of $1.00; each investment is convertible to equity subject to the terms described in 227.201(m) of the offering memorandum.	100000.0	Y	First-come, first-served basis		200000.0	2023-04-28	2	68950	47339	43252	1747	0	0	0	0	0	0	57704	146245	41306	70165	0	0	-67460	-40751
0001746059-23-000079																																
0001934804-23-000001	5% of the amount actually raised to be paid in cash, and reimbursement for any expenses incurred by the portal by third-service providers in connection with the offering.	None	Preferred Stock		250000	1.0		250000.0	Y	First-come, first-served basis		5000000.0	2023-04-28	2	21687	135204	21687	102454	0	0	518.95	0	0	0	0	0	404	0	0	0	-80247	-18425
0001669191-23-000305	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		20000	0.5	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1050000.0	2023-06-30	8	3449	0	3449	0	0	0	0	0	51839	0	0	0	0	0	0	0	-186802	0
0001963810-23-000002	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None.	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		30000.0	2023-04-14	1	7620	8	650	8	0	0	0	4992	0	3178	24313	7492	0	0	0	0	7437	4666
0001746059-23-000078	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-06-02	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001644600-23-000054	4% of all sums raised in this offering (1% of which will be delivered in membership interests), plus a $25,000 fee.	Dalmore Group LLC will receive the companys 1% of the interest sold in the same form of security.	Other	SAFE Note	25000	1.0		25000.0	Y	Other	At the discretion of the company	5000000.0	2023-04-30	31	629680	0	625109	0	0	0	77469	0	0	0	0	0	0	0	0	0	-2274270	0
