ACCESSION_NUMBER	ISAMENDMENT	PROGRESSUPDATE	NATUREOFAMENDMENT	NAMEOFISSUER	LEGALSTATUSFORM	LEGALSTATUSOTHERDESC	JURISDICTIONORGANIZATION	DATEINCORPORATION	STREET1	STREET2	CITY	STATEORCOUNTRY	ZIPCODE	ISSUERWEBSITE	COMPANYNAME	ISCOISSUER	COMMISSIONCIK	COMMISSIONFILENUMBER	CRDNUMBER
0001669191-23-000658	0			Rialto Trading Holdings LLC	Limited Liability Company		DE	2016-08-05	42 BROADWAY	SUITE 12-129	NEW YORK	NY	10004	https://rialtomarkets.com/		N			
0001781955-23-000008	0		Campaign will be extended to August 1st, 2023.	Dome Audio Inc.	Corporation		DE	2019-04-16	47 US HIGHWAY 46	UNIT 7	HACKETTSTOWN	NJ	07840	www.domeaudioinc.com	PicMii Crowdfunding LLC	N	0001817013	007-00246	310171
0001669191-23-000655	1		the company updated the offering to include 2022 financial statements and updated the amount of shares of common stock issued from 11,100,000 to 15,100,000.	Cust Corp.	Corporation		DE	2021-11-22	745 Atlantic Ave.		Boston	MA	02110	https://custcorp.com/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000656	0		the issuer extended the offering deadline and updated the offering to include 2022 financial statements.	Lightning Motors Corporation	Corporation		DE	2007-09-10	2360 Technology Parkway		Hollister	CA	95023	https://www.lightningmotorcycle.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001670254-23-000688	0		Correcting document formatting	ClearingBid, Inc.	Corporation		DE	2012-04-05	6 Landmark Square	Suite 403	Stamford	CT	06901	https://www.clearingbid.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-001466	1		Issuer is extending their end date	H. Mulligan Bespoke Libations Co.	Corporation		DE	2019-08-23	1013 CENTRE RD. SUITE 403-A		WILMINGTON	DE	19805	https://www.herculesmulligancompany.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001465	1		Issuer is extending their end date	Manta Biofuel, Inc.	Corporation		DE	2018-06-18	11438 CRONRIDGE DR SUITE E	SUITE E	OWINGS MILLS	MD	21117	https://mantabiofuel.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001747584-23-000032	0	The issuer closed on $250,000 of debt notes.		CGB Green Liberty Notes LLC	Limited Liability Company		CT	2021-10-15	75 CHARTER OAK AVENUE	SUITE 1-103	HARTFORD	MA	06106	invest.ctgreenbank.com	Raise Green, Inc.	N	0001747584	007-00191	301770
0001807734-23-000007	1		Barrett & Benitez Development LLC is filing this Amendment in order to extend the Offering Deadline to October 31, 2023.	Barrett & Benitez Development	Limited Liability Company		NY	2022-08-15	229 W. GENESSEE ST BOX 118		BUFFALO	NY	14202	https://barrettbenitezdevelopment.com/	Common Owner CF LLC	N	0001807734	007-00229	209293
0001665160-23-001464	0			Tapville Franchising Inc.	Corporation		DE	2020-06-08	216 S. Washington Street		Naperville	IL	60540	https://www.tapville.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001462	1		Issuer is extending their campaign end date	R3 Printing, Inc.	Corporation		DE	2018-03-12	145 SOUTH FAIRFAX AVENUE, SUITE 200	SUITE 200	LOS ANGELES	CA	90036	https://r3printing.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001746059-23-000174	1		Issuer is extending the deadline to make an investment. Issuer is also amending the target investment amount. Lastly, Issuer is amending the use of funds.	Cube Cowork, LLC	Limited Liability Company		MD	2016-09-13	6905 YORK RD		BALTIMORE	MD	21212	http://www.thecubecowork.com	MainVest, Inc.	N	0001746059	007-00162	
0001746059-23-000173	1		Issuer is extending the deadline to make an investment.	Keko, Inc	Corporation		DE	2023-05-17	251 LITTLE FALLS DR		WILMINGTON	DE	19808	http://www.eatigc.com/	MainVest, Inc.	N	0001746059	007-00162	
0001669191-23-000649	0		the issuer extended the offering deadline.	GenesisAI Corporation	Corporation		DE	2018-07-03	201 SE 2nd Ave.		Miami	FL	33131	https://www.genesisai.io/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000648	0		the issuer extended the offering deadline.	EarthGrid PBC	Corporation		DE	2016-09-23	1 West Barrett Ave	Suite 5	Richmond	CA	94801	https://www.earthgrid.io	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001669191-23-000645	0			Cutting Edge Superconductors, Inc.	Corporation		PR	2011-11-22	La Quinta Industrial Park	Calle Balboa 177	Mayaguez	PR	00680	ceswire.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001983113-23-000001	0			Eat Gelat-oh LLC	Limited Liability Company		DC	2022-10-19	475 K ST NW	#507	WASHINGTON	DC	20001	https://www.eatgelatoh.com/	SMBX, Inc.	N	0001707214	007-00129	290186
0001670254-23-000683	0			Painterland Sisters LLC	Limited Liability Company		PA	2020-08-31	27 Lititz Run Rd		Lititz	PA	17543	https://painterlandsisters.com/	Wefunder Portal LLC	N	0001670254	007-00033	283503
